Iteration,Range
286,1.5633439637313131
287,1.5633439637313131
288,1.5633439637313131
289,1.5633439637313131
290,1.5633439637313131
291,1.5633439637313131
292,1.5633439637313131
293,1.5633439637313131
294,1.5633439637313131
295,1.5633439637313131
296,1.5633439637313131
297,1.5633439637313131
298,1.5633439637313131
299,1.5633439637313131
300,1.5633439637313131
301,1.5633439637313131
302,1.5633439637313131
303,1.5633439637313131
304,1.5633439637313131
305,1.5633439637313131
306,1.5633439637313131
307,1.5633439637313131
308,1.5633439637313131
309,1.5633439637313131
310,1.5633439637313131
311,1.5633439637313131
312,1.5633439637313131
313,1.5633439637313131
314,1.5633439637313131
315,1.5633439637313131
316,1.5633439637313131
317,1.5633439637313131
318,1.5633439637313131
319,1.5633439637313131
320,1.5633439637313131
321,1.5633439637313131
322,0.9449331075884402
323,0.9449331075884402
324,0.9449331075884402
325,0.9449331075884402
326,0.9449331075884402
327,0.9449331075884402
328,0.9449331075884402
329,0.9449331075884402
330,0.9449331075884402
331,0.9449331075884402
332,0.9449331075884402
333,0.9449331075884402
334,0.9449331075884402
335,0.9449331075884402
336,0.9449331075884402
337,0.9449331075884402
338,0.9449331075884402
339,0.9449331075884402
340,0.9449331075884402
341,0.9449331075884402
342,0.9449331075884402
343,0.9449331075884402
344,0.9449331075884402
345,0.9449331075884402
346,0.9449331075884402
347,0.9449331075884402
348,0.9449331075884402
349,0.0695046115142759
350,0.0695046115142759
351,0.0695046115142759
352,0.0695046115142759
353,0.0695046115142759
354,0.0695046115142759
355,0.0695046115142759
356,0.0695046115142759
357,0.0695046115142759
358,0.0695046115142759
359,0.0695046115142759
360,0.0695046115142759
361,0.0695046115142759
362,0.0695046115142759
363,0.0695046115142759
364,0.0695046115142759
365,0.0695046115142759
366,0.0695046115142759
367,0.0695046115142759
368,0.0695046115142759
369,0.0695046115142759
370,0.0695046115142759
371,0.0695046115142759
372,0.0695046115142759
373,0.0695046115142759
374,0.0695046115142759
375,0.0695046115142759
376,0.0695046115142759
377,0.0695046115142759
378,0.0695046115142759
379,0.0695046115142759
380,0.0695046115142759
381,0.0695046115142759
382,0.0695046115142759
383,0.0695046115142759
384,0.0695046115142759
385,0.0695046115142759
386,0.0695046115142759
387,0.0695046115142759
388,0.0695046115142759
389,0.0695046115142759
390,0.0695046115142759
391,0.0695046115142759
392,0.0695046115142759
393,0.0695046115142759
394,0.0695046115142759
395,0.0695046115142759
396,0.0695046115142759
397,0.0695046115142759
398,0.0695046115142759
399,0.0695046115142759
400,0.0695046115142759
401,0.0695046115142759
402,0.0695046115142759
403,0.0695046115142759
404,0.0695046115142759
405,0.0695046115142759
406,0.0695046115142759
407,0.0695046115142759
408,0.0695046115142759
409,0.0695046115142759
410,0.0695046115142759
411,0.0695046115142759
412,0.0695046115142759
413,0.0695046115142759
414,0.0695046115142759
415,0.0695046115142759
416,0.0695046115142759
417,0.0695046115142759
418,0.0695046115142759
419,0.0695046115142759
420,0.0695046115142759
421,0.0695046115142759
422,0.0695046115142759
423,0.0695046115142759
424,0.0695046115142759
425,0.0695046115142759
426,0.0695046115142759
427,0.0695046115142759
428,0.0695046115142759
429,0.0695046115142759
430,0.0695046115142759
431,0.0695046115142759
432,0.0695046115142759
433,0.0695046115142759
434,0.0695046115142759
435,0.0695046115142759
436,0.0695046115142759
437,0.0695046115142759
438,0.0695046115142759
439,0.0695046115142759
440,0.0695046115142759
441,0.0695046115142759
442,0.0695046115142759
443,0.0695046115142759
444,0.0695046115142759
445,0.0695046115142759
446,0.0695046115142759
447,0.0695046115142759
448,0.0695046115142759
449,0.0695046115142759
450,0.0695046115142759
451,0.0695046115142759
452,0.0695046115142759
453,0.0695046115142759
454,0.0695046115142759
455,0.0695046115142759
456,0.0695046115142759
457,0.0695046115142759
458,0.0695046115142759
459,0.0695046115142759
460,0.0695046115142759
461,0.0695046115142759
462,0.0695046115142759
463,0.0695046115142759
464,0.0695046115142759
465,0.0695046115142759
466,0.0695046115142759
467,0.0695046115142759
468,0.0695046115142759
469,0.0695046115142759
470,0.0695046115142759
471,0.0695046115142759
472,0.0695046115142759
473,0.0695046115142759
474,0.0695046115142759
475,0.0695046115142759
476,0.0695046115142759
477,0.0695046115142759
478,0.0695046115142759
479,0.0695046115142759
480,0.0695046115142759
481,0.0695046115142759
482,0.0695046115142759
483,0.0695046115142759
484,0.0695046115142759
485,0.0695046115142759
486,0.0695046115142759
487,0.0695046115142759
488,0.0695046115142759
489,0.0695046115142759
490,0.0695046115142759
491,0.0695046115142759
492,0.0695046115142759
493,0.0695046115142759
494,0.0695046115142759
495,0.0695046115142759
496,0.0695046115142759
497,0.0695046115142759
498,0.0695046115142759
499,0.0695046115142759
500,0.0695046115142759
501,0.0695046115142759
502,0.0695046115142759
503,0.0695046115142759
504,0.0695046115142759
505,0.0695046115142759
506,0.0695046115142759
507,0.0695046115142759
508,0.0695046115142759
509,0.0695046115142759
510,0.0695046115142759
511,0.0695046115142759
512,0.0695046115142759
513,0.0695046115142759
514,0.0695046115142759
515,0.0695046115142759
516,0.0695046115142759
517,0.0695046115142759
518,0.0695046115142759
519,0.0695046115142759
520,0.0695046115142759
521,0.0695046115142759
522,0.0695046115142759
523,0.0695046115142759
524,0.0695046115142759
525,0.0695046115142759
526,0.0695046115142759
527,0.0695046115142759
528,0.0695046115142759
529,0.0695046115142759
530,0.0695046115142759
531,0.0695046115142759
532,0.0695046115142759
533,0.0695046115142759
534,0.0695046115142759
535,0.0695046115142759
536,0.0695046115142759
537,0.0695046115142759
538,0.0695046115142759
539,0.0695046115142759
540,0.0695046115142759
541,0.0695046115142759
542,0.0695046115142759
543,0.0695046115142759
544,0.0695046115142759
545,0.0695046115142759
546,0.0695046115142759
547,0.0695046115142759
548,0.0695046115142759
549,0.0695046115142759
550,0.0695046115142759
551,0.0695046115142759
552,0.0695046115142759
553,0.0695046115142759
554,0.0695046115142759
555,0.0695046115142759
556,0.0695046115142759
557,0.0695046115142759
558,0.0695046115142759
559,0.0695046115142759
560,0.0695046115142759
561,0.0695046115142759
562,0.0695046115142759
563,0.0695046115142759
564,0.0695046115142759
565,0.0695046115142759
566,0.0695046115142759
567,0.0695046115142759
568,0.0695046115142759
569,0.0695046115142759
570,0.0695046115142759
571,0.0695046115142759
572,0.0695046115142759
573,0.0695046115142759
574,0.0695046115142759
575,0.0695046115142759
576,0.0695046115142759
577,0.0695046115142759
578,0.0695046115142759
579,0.0695046115142759
580,0.0695046115142759
581,0.0695046115142759
582,0.0695046115142759
583,0.0695046115142759
584,0.0695046115142759
585,0.0695046115142759
586,0.0695046115142759
587,0.0695046115142759
588,0.0695046115142759
589,0.0695046115142759
590,0.0695046115142759
591,0.0695046115142759
592,0.0695046115142759
593,0.0695046115142759
594,0.0695046115142759
595,0.0695046115142759
596,0.0695046115142759
597,0.0695046115142759
598,0.0695046115142759
599,0.0695046115142759
600,0.0695046115142759
601,0.0695046115142759
602,0.0695046115142759
603,0.0695046115142759
604,0.0695046115142759
605,0.0695046115142759
606,0.0695046115142759
607,0.0695046115142759
608,0.0695046115142759
609,0.0695046115142759
610,0.0695046115142759
611,0.0695046115142759
612,0.0695046115142759
613,0.0695046115142759
614,0.0695046115142759
615,0.0695046115142759
616,0.0695046115142759
617,0.0695046115142759
618,0.0695046115142759
619,0.0695046115142759
620,0.0695046115142759
621,0.0695046115142759
622,0.0695046115142759
623,0.0695046115142759
624,0.0695046115142759
625,0.0695046115142759
626,0.0695046115142759
627,0.0695046115142759
628,0.0695046115142759
629,0.0695046115142759
630,0.0695046115142759
631,0.0695046115142759
632,0.0695046115142759
633,0.0695046115142759
634,0.0695046115142759
635,0.0695046115142759
636,0.0695046115142759
637,0.0695046115142759
638,0.0695046115142759
639,0.0695046115142759
640,0.0695046115142759
641,0.0695046115142759
642,0.0695046115142759
643,0.0695046115142759
644,0.0695046115142759
645,0.0695046115142759
646,0.0695046115142759
647,0.0695046115142759
648,0.0695046115142759
649,0.0695046115142759
650,0.0695046115142759
651,0.0695046115142759
652,0.0695046115142759
653,0.0695046115142759
654,0.0695046115142759
655,0.0695046115142759
656,0.0695046115142759
657,0.0695046115142759
658,0.0695046115142759
659,0.0695046115142759
660,0.0695046115142759
661,0.0695046115142759
662,0.0695046115142759
663,0.0695046115142759
664,0.0695046115142759
665,0.0695046115142759
666,0.0695046115142759
667,0.0695046115142759
668,0.0695046115142759
669,0.0695046115142759
670,0.0695046115142759
671,0.0695046115142759
672,0.0695046115142759
673,0.0695046115142759
674,0.0695046115142759
675,0.0695046115142759
676,0.0695046115142759
677,0.0695046115142759
678,0.0695046115142759
679,0.0695046115142759
680,0.0695046115142759
681,0.0695046115142759
682,0.0695046115142759
683,0.0695046115142759
684,0.0695046115142759
685,0.0695046115142759
686,0.0695046115142759
687,0.0695046115142759
688,0.0695046115142759
689,0.0695046115142759
690,0.0695046115142759
691,0.0695046115142759
692,0.0695046115142759
693,0.0695046115142759
694,0.0695046115142759
695,0.0695046115142759
696,0.0695046115142759
697,0.0695046115142759
698,0.0695046115142759
699,0.0695046115142759
700,0.0695046115142759
701,0.0695046115142759
702,0.0695046115142759
703,0.0695046115142759
704,0.0695046115142759
705,0.0695046115142759
706,0.0695046115142759
707,0.0695046115142759
708,0.0695046115142759
709,0.0695046115142759
710,0.0695046115142759
711,0.0695046115142759
712,0.0695046115142759
713,0.0695046115142759
714,0.0695046115142759
715,0.0695046115142759
716,0.0695046115142759
717,0.0695046115142759
718,0.0695046115142759
719,0.0695046115142759
720,0.0695046115142759
721,0.0695046115142759
722,0.0695046115142759
723,0.0695046115142759
724,0.0695046115142759
725,0.0695046115142759
726,0.0695046115142759
727,0.0695046115142759
728,0.0695046115142759
729,0.0695046115142759
730,0.0695046115142759
731,0.0695046115142759
732,0.0695046115142759
733,0.0695046115142759
734,0.0695046115142759
735,0.0695046115142759
736,0.0695046115142759
737,0.0695046115142759
738,0.0695046115142759
739,0.0695046115142759
740,0.0695046115142759
741,0.0695046115142759
742,0.0695046115142759
743,0.0695046115142759
744,0.0695046115142759
745,0.0695046115142759
746,0.0695046115142759
747,0.0695046115142759
748,0.0695046115142759
749,0.0695046115142759
750,0.0695046115142759
751,0.0695046115142759
752,0.0695046115142759
753,0.0695046115142759
754,0.0695046115142759
755,0.0695046115142759
756,0.0695046115142759
757,0.0695046115142759
758,0.0695046115142759
759,0.0695046115142759
760,0.0695046115142759
761,0.0695046115142759
762,0.0695046115142759
763,0.0695046115142759
764,0.0695046115142759
765,0.0695046115142759
766,0.0695046115142759
767,0.0695046115142759
768,0.0695046115142759
769,0.0695046115142759
770,0.0695046115142759
771,0.0695046115142759
772,0.0695046115142759
773,0.0695046115142759
774,0.0695046115142759
775,0.0695046115142759
776,0.0695046115142759
777,0.0695046115142759
778,0.0695046115142759
779,0.0695046115142759
780,0.0695046115142759
781,0.0695046115142759
782,0.0695046115142759
783,0.0695046115142759
784,0.0695046115142759
785,0.0695046115142759
786,0.0695046115142759
787,0.0695046115142759
788,0.0695046115142759
789,0.0695046115142759
790,0.0695046115142759
791,0.0695046115142759
792,0.0695046115142759
793,0.0695046115142759
794,0.0695046115142759
795,0.0695046115142759
796,0.0695046115142759
797,0.0695046115142759
798,0.0695046115142759
799,0.0695046115142759
800,0.0695046115142759
801,0.0695046115142759
802,0.0695046115142759
803,0.0695046115142759
804,0.0695046115142759
805,0.0695046115142759
806,0.0695046115142759
807,0.0695046115142759
808,0.0695046115142759
809,0.0695046115142759
810,0.0695046115142759
811,0.0695046115142759
812,0.0695046115142759
813,0.0695046115142759
814,0.0695046115142759
815,0.0695046115142759
816,0.0695046115142759
817,0.0695046115142759
818,0.0695046115142759
819,0.0695046115142759
820,0.0695046115142759
821,0.0695046115142759
822,0.0695046115142759
823,0.0695046115142759
824,0.0695046115142759
825,0.0695046115142759
826,0.0695046115142759
827,0.0695046115142759
828,0.0695046115142759
829,0.0695046115142759
830,0.0695046115142759
831,0.0695046115142759
832,0.0695046115142759
833,0.0695046115142759
834,0.0695046115142759
835,0.0695046115142759
836,0.0695046115142759
837,0.0695046115142759
838,0.0695046115142759
839,0.0695046115142759
840,0.0695046115142759
841,0.0695046115142759
842,0.0695046115142759
843,0.0695046115142759
844,0.0695046115142759
845,0.0695046115142759
846,0.0695046115142759
847,0.0695046115142759
848,0.0695046115142759
849,0.0695046115142759
850,0.0695046115142759
851,0.0695046115142759
852,0.0695046115142759
853,0.0695046115142759
854,0.0695046115142759
855,0.0695046115142759
856,0.0695046115142759
857,0.0695046115142759
858,0.0695046115142759
859,0.0695046115142759
860,0.0695046115142759
861,0.0695046115142759
862,0.0695046115142759
863,0.0695046115142759
864,0.0695046115142759
865,0.0695046115142759
866,0.0695046115142759
867,0.0695046115142759
868,0.0695046115142759
869,0.0695046115142759
870,0.0695046115142759
871,0.0695046115142759
872,0.0695046115142759
873,0.0695046115142759
874,0.0695046115142759
875,0.0695046115142759
876,0.0695046115142759
877,0.0695046115142759
878,0.0695046115142759
879,0.0695046115142759
880,0.0695046115142759
881,0.0695046115142759
882,0.0695046115142759
883,0.0695046115142759
884,0.0695046115142759
885,0.0695046115142759
886,0.0695046115142759
887,0.0695046115142759
888,0.0695046115142759
889,0.0695046115142759
890,0.0695046115142759
891,0.0695046115142759
892,0.0695046115142759
893,0.0695046115142759
894,0.0695046115142759
895,0.0695046115142759
896,0.0695046115142759
897,0.0695046115142759
898,0.0695046115142759
899,0.0695046115142759
900,0.0695046115142759
901,0.0695046115142759
902,0.0695046115142759
903,0.0695046115142759
904,0.0695046115142759
905,0.0695046115142759
906,0.0695046115142759
907,0.0695046115142759
908,0.0695046115142759
909,0.0695046115142759
910,0.0695046115142759
911,0.0695046115142759
912,0.0695046115142759
913,0.0695046115142759
914,0.0695046115142759
915,0.0695046115142759
916,0.0695046115142759
917,0.0695046115142759
918,0.0695046115142759
919,0.0695046115142759
920,0.0695046115142759
921,0.0695046115142759
922,0.0695046115142759
923,0.0695046115142759
924,0.0695046115142759
925,0.0695046115142759
926,0.0695046115142759
927,0.0695046115142759
928,0.0695046115142759
929,0.0695046115142759
930,0.0695046115142759
931,0.0695046115142759
932,0.0695046115142759
933,0.0695046115142759
934,0.0695046115142759
935,0.0695046115142759
936,0.0695046115142759
937,0.0695046115142759
938,0.0695046115142759
939,0.0695046115142759
940,0.0695046115142759
941,0.0695046115142759
942,0.0695046115142759
943,0.0695046115142759
944,0.0695046115142759
945,0.0695046115142759
946,0.0695046115142759
947,0.0695046115142759
948,0.0695046115142759
949,0.0695046115142759
950,0.0695046115142759
951,0.0695046115142759
952,0.0695046115142759
953,0.0695046115142759
954,0.0695046115142759
955,0.0695046115142759
956,0.0695046115142759
957,0.0695046115142759
958,0.0695046115142759
959,0.0695046115142759
960,0.0695046115142759
961,0.0695046115142759
962,0.0695046115142759
963,0.0695046115142759
964,0.0695046115142759
965,0.0695046115142759
966,0.0695046115142759
967,0.0695046115142759
968,0.0695046115142759
969,0.0695046115142759
970,0.0695046115142759
971,0.0695046115142759
972,0.0695046115142759
