Iteration,Range
278,0.34662087286415044
279,0.34662087286415044
280,0.34662087286415044
281,0.34662087286415044
282,0.34662087286415044
283,0.34662087286415044
284,0.34662087286415044
285,0.34662087286415044
286,0.34662087286415044
287,0.34662087286415044
288,0.34662087286415044
289,0.34662087286415044
290,0.12406194765935652
291,0.12406194765935652
292,0.12406194765935652
293,0.12406194765935652
294,0.12406194765935652
295,0.12406194765935652
296,0.12406194765935652
297,0.12406194765935652
298,0.12406194765935652
299,0.12406194765935652
300,0.12406194765935652
301,0.12406194765935652
302,0.12406194765935652
303,0.12406194765935652
304,0.12406194765935652
305,0.12406194765935652
306,0.12406194765935652
307,0.12406194765935652
308,0.12406194765935652
309,0.12406194765935652
310,0.12406194765935652
311,0.12406194765935652
312,0.12406194765935652
313,0.12406194765935652
314,0.12406194765935652
315,0.12406194765935652
316,0.12406194765935652
317,0.12406194765935652
318,0.12406194765935652
319,0.12406194765935652
320,0.12406194765935652
321,0.12406194765935652
322,0.12406194765935652
323,0.12406194765935652
324,0.12406194765935652
325,0.12406194765935652
326,0.12406194765935652
327,0.12406194765935652
328,0.12406194765935652
329,0.12406194765935652
330,0.12406194765935652
331,0.12406194765935652
332,0.12406194765935652
333,0.12406194765935652
334,0.12406194765935652
335,0.12406194765935652
336,0.12406194765935652
337,0.12406194765935652
338,0.12406194765935652
339,0.12406194765935652
340,0.12406194765935652
341,0.12406194765935652
342,0.12406194765935652
343,0.12406194765935652
344,0.12406194765935652
345,0.12406194765935652
346,0.12406194765935652
347,0.12406194765935652
348,0.12406194765935652
349,0.12406194765935652
350,0.12406194765935652
351,0.12406194765935652
352,0.12406194765935652
353,0.12406194765935652
354,0.12406194765935652
355,0.12406194765935652
356,0.12406194765935652
357,0.12406194765935652
358,0.12406194765935652
359,0.12406194765935652
360,0.12406194765935652
361,0.12406194765935652
362,0.12406194765935652
363,0.12406194765935652
364,0.12406194765935652
365,0.12406194765935652
366,0.12406194765935652
367,0.12406194765935652
368,0.12406194765935652
369,0.12406194765935652
370,0.12406194765935652
371,0.12406194765935652
372,0.12406194765935652
373,0.12406194765935652
374,0.12406194765935652
375,0.12406194765935652
376,0.12406194765935652
377,0.12406194765935652
378,0.12406194765935652
379,0.12406194765935652
380,0.12406194765935652
381,0.12406194765935652
382,0.12406194765935652
383,0.12406194765935652
384,0.12406194765935652
385,0.12406194765935652
386,0.12406194765935652
387,0.12406194765935652
388,0.12406194765935652
389,0.12406194765935652
390,0.12406194765935652
391,0.12406194765935652
392,0.12406194765935652
393,0.12406194765935652
394,0.12406194765935652
395,0.12406194765935652
396,0.12406194765935652
397,0.12406194765935652
398,0.12406194765935652
399,0.12406194765935652
400,0.12406194765935652
401,0.12406194765935652
402,0.12406194765935652
403,0.12406194765935652
404,0.12406194765935652
405,0.12406194765935652
406,0.12406194765935652
407,0.12406194765935652
408,0.12406194765935652
409,0.12406194765935652
410,0.12406194765935652
411,0.12406194765935652
412,0.12406194765935652
413,0.12406194765935652
414,0.12406194765935652
415,0.12406194765935652
416,0.12406194765935652
417,0.12406194765935652
418,0.12406194765935652
419,0.12406194765935652
420,0.12406194765935652
421,0.12406194765935652
422,0.12406194765935652
423,0.12406194765935652
424,0.12406194765935652
425,0.12406194765935652
426,0.12406194765935652
427,0.12406194765935652
428,0.12406194765935652
429,0.12406194765935652
430,0.12406194765935652
431,0.12406194765935652
432,0.12406194765935652
433,0.12406194765935652
434,0.12406194765935652
435,0.12406194765935652
436,0.12406194765935652
437,0.12406194765935652
438,0.12406194765935652
439,0.12406194765935652
440,0.12406194765935652
441,0.12406194765935652
442,0.12406194765935652
443,0.12406194765935652
444,0.12406194765935652
445,0.12406194765935652
446,0.12406194765935652
447,0.12406194765935652
448,0.12406194765935652
449,0.12406194765935652
450,0.12406194765935652
451,0.12406194765935652
452,0.12406194765935652
453,0.12406194765935652
454,0.12406194765935652
455,0.12406194765935652
456,0.12406194765935652
457,0.12406194765935652
458,0.12406194765935652
459,0.12406194765935652
460,0.12406194765935652
461,0.12406194765935652
462,0.12406194765935652
463,0.12406194765935652
464,0.12406194765935652
465,0.12406194765935652
466,0.12406194765935652
467,0.12406194765935652
468,0.12406194765935652
469,0.12406194765935652
470,0.12406194765935652
471,0.12406194765935652
472,0.12406194765935652
473,0.12406194765935652
474,0.12406194765935652
475,0.12406194765935652
476,0.12406194765935652
477,0.12406194765935652
478,0.12406194765935652
479,0.12406194765935652
480,0.12406194765935652
481,0.12406194765935652
482,0.12406194765935652
483,0.12406194765935652
484,0.12406194765935652
485,0.12406194765935652
486,0.12406194765935652
487,0.12406194765935652
488,0.12406194765935652
489,0.12406194765935652
490,0.12406194765935652
491,0.12406194765935652
492,0.12406194765935652
493,0.12406194765935652
494,0.12406194765935652
495,0.12406194765935652
496,0.12406194765935652
497,0.12406194765935652
498,0.12406194765935652
499,0.12406194765935652
500,0.12406194765935652
501,0.12406194765935652
502,0.12406194765935652
503,0.12406194765935652
504,0.12406194765935652
505,0.12406194765935652
506,0.12406194765935652
507,0.12406194765935652
508,0.12406194765935652
509,0.12406194765935652
510,0.12406194765935652
511,0.12406194765935652
512,0.12406194765935652
513,0.12406194765935652
514,0.12406194765935652
515,0.12406194765935652
516,0.12406194765935652
517,0.12406194765935652
518,0.12406194765935652
519,0.12406194765935652
520,0.12406194765935652
521,0.12406194765935652
522,0.12406194765935652
523,0.12406194765935652
524,0.12406194765935652
525,0.12406194765935652
526,0.12406194765935652
527,0.12406194765935652
528,0.12406194765935652
529,0.12406194765935652
530,0.12406194765935652
531,0.12406194765935652
532,0.12406194765935652
533,0.12406194765935652
534,0.12406194765935652
535,0.12406194765935652
536,0.12406194765935652
537,0.12406194765935652
538,0.12406194765935652
539,0.12406194765935652
540,0.12406194765935652
541,0.12406194765935652
542,0.12406194765935652
543,0.12406194765935652
544,0.12406194765935652
545,0.12406194765935652
546,0.12406194765935652
547,0.12406194765935652
548,0.12406194765935652
549,0.12406194765935652
550,0.12406194765935652
551,0.12406194765935652
552,0.12406194765935652
553,0.12406194765935652
554,0.12406194765935652
555,0.12406194765935652
556,0.12406194765935652
557,0.12406194765935652
558,0.12406194765935652
559,0.12406194765935652
560,0.12406194765935652
561,0.12406194765935652
562,0.12406194765935652
563,0.12406194765935652
564,0.12406194765935652
565,0.12406194765935652
566,0.12406194765935652
567,0.12406194765935652
568,0.12406194765935652
569,0.12406194765935652
570,0.12406194765935652
571,0.12406194765935652
572,0.12406194765935652
573,0.12406194765935652
574,0.12406194765935652
575,0.12406194765935652
576,0.12406194765935652
577,0.12406194765935652
578,0.12406194765935652
579,0.12406194765935652
580,0.12406194765935652
581,0.12406194765935652
582,0.12406194765935652
583,0.12406194765935652
584,0.12406194765935652
585,0.12406194765935652
586,0.12406194765935652
587,0.12406194765935652
588,0.12406194765935652
589,0.12406194765935652
590,0.12406194765935652
591,0.12406194765935652
592,0.12406194765935652
593,0.12406194765935652
594,0.12406194765935652
595,0.12406194765935652
596,0.12406194765935652
597,0.12406194765935652
598,0.12406194765935652
599,0.12406194765935652
600,0.12406194765935652
601,0.12406194765935652
602,0.12406194765935652
603,0.12406194765935652
604,0.12406194765935652
605,0.12406194765935652
606,0.12406194765935652
607,0.12406194765935652
608,0.12406194765935652
609,0.12406194765935652
610,0.12406194765935652
611,0.12406194765935652
612,0.12406194765935652
613,0.12406194765935652
614,0.12406194765935652
615,0.12406194765935652
616,0.12406194765935652
617,0.12406194765935652
618,0.12406194765935652
619,0.12406194765935652
620,0.12406194765935652
621,0.12406194765935652
622,0.12406194765935652
623,0.12406194765935652
624,0.12406194765935652
625,0.12406194765935652
626,0.12406194765935652
627,0.12406194765935652
628,0.12406194765935652
629,0.12406194765935652
630,0.12406194765935652
631,0.12406194765935652
632,0.12406194765935652
633,0.12406194765935652
634,0.12406194765935652
635,0.12406194765935652
636,0.12406194765935652
637,0.12406194765935652
638,0.12406194765935652
639,0.12406194765935652
640,0.12406194765935652
641,0.12406194765935652
642,0.12406194765935652
643,0.12406194765935652
644,0.12406194765935652
645,0.12406194765935652
646,0.12406194765935652
647,0.12406194765935652
648,0.12406194765935652
649,0.12406194765935652
650,0.12406194765935652
651,0.12406194765935652
652,0.12406194765935652
653,0.12406194765935652
654,0.12406194765935652
655,0.12406194765935652
656,0.12406194765935652
657,0.12406194765935652
658,0.12406194765935652
659,0.12406194765935652
660,0.12406194765935652
661,0.12406194765935652
662,0.12406194765935652
663,0.12406194765935652
664,0.12406194765935652
665,0.12406194765935652
666,0.12406194765935652
667,0.12406194765935652
668,0.12406194765935652
669,0.12406194765935652
670,0.12406194765935652
671,0.12406194765935652
672,0.12406194765935652
673,0.12406194765935652
674,0.12406194765935652
675,0.12406194765935652
676,0.12406194765935652
677,0.12406194765935652
678,0.12406194765935652
679,0.12406194765935652
680,0.12406194765935652
681,0.12406194765935652
682,0.12406194765935652
683,0.12406194765935652
684,0.12406194765935652
685,0.12406194765935652
686,0.12406194765935652
687,0.12406194765935652
688,0.12406194765935652
689,0.12406194765935652
690,0.12406194765935652
691,0.12406194765935652
692,0.12406194765935652
693,0.12406194765935652
694,0.12406194765935652
695,0.12406194765935652
696,0.12406194765935652
697,0.12406194765935652
698,0.12406194765935652
699,0.12406194765935652
700,0.12406194765935652
701,0.12406194765935652
702,0.12406194765935652
703,0.12406194765935652
704,0.12406194765935652
705,0.12406194765935652
706,0.12406194765935652
707,0.12406194765935652
708,0.12406194765935652
709,0.12406194765935652
710,0.12406194765935652
711,0.12406194765935652
712,0.12406194765935652
713,0.12406194765935652
714,0.12406194765935652
715,0.12406194765935652
716,0.12406194765935652
717,0.12406194765935652
718,0.12406194765935652
719,0.12406194765935652
720,0.12406194765935652
721,0.12406194765935652
722,0.12406194765935652
723,0.12406194765935652
724,0.12406194765935652
725,0.12406194765935652
726,0.12406194765935652
727,0.12406194765935652
728,0.12406194765935652
729,0.12406194765935652
730,0.12406194765935652
731,0.12406194765935652
732,0.12406194765935652
733,0.12406194765935652
734,0.12406194765935652
735,0.12406194765935652
736,0.12406194765935652
737,0.12406194765935652
738,0.12406194765935652
739,0.12406194765935652
740,0.12406194765935652
741,0.12406194765935652
742,0.12406194765935652
743,0.12406194765935652
744,0.12406194765935652
745,0.12406194765935652
746,0.12406194765935652
747,0.12406194765935652
748,0.12406194765935652
749,0.12406194765935652
750,0.12406194765935652
751,0.12406194765935652
752,0.12406194765935652
753,0.12406194765935652
754,0.12406194765935652
755,0.12406194765935652
756,0.12406194765935652
757,0.12406194765935652
758,0.12406194765935652
759,0.12406194765935652
760,0.12406194765935652
761,0.12406194765935652
762,0.12406194765935652
763,0.12406194765935652
764,0.12406194765935652
765,0.12406194765935652
766,0.12406194765935652
767,0.12406194765935652
768,0.12406194765935652
769,0.12406194765935652
770,0.12406194765935652
771,0.12406194765935652
772,0.12406194765935652
773,0.12406194765935652
774,0.12406194765935652
775,0.12406194765935652
776,0.12406194765935652
777,0.12406194765935652
778,0.12406194765935652
779,0.12406194765935652
780,0.12406194765935652
781,0.12406194765935652
782,0.12406194765935652
783,0.12406194765935652
784,0.12406194765935652
785,0.12406194765935652
786,0.12406194765935652
787,0.12406194765935652
788,0.12406194765935652
789,0.12406194765935652
790,0.12406194765935652
791,0.12406194765935652
792,0.12406194765935652
793,0.12406194765935652
794,0.12406194765935652
795,0.06782308546826243
796,0.06782308546826243
797,0.06782308546826243
798,0.06782308546826243
799,0.06782308546826243
800,0.06782308546826243
801,0.06782308546826243
802,0.06782308546826243
803,0.06782308546826243
804,0.06782308546826243
805,0.06782308546826243
806,0.06782308546826243
807,0.06782308546826243
808,0.06782308546826243
809,0.06782308546826243
810,0.06782308546826243
811,0.06782308546826243
812,0.06782308546826243
813,0.06782308546826243
814,0.06782308546826243
815,0.06782308546826243
816,0.06782308546826243
817,0.06782308546826243
818,0.06782308546826243
819,0.06782308546826243
820,0.06782308546826243
821,0.06782308546826243
822,0.06782308546826243
823,0.06782308546826243
824,0.06782308546826243
825,0.06782308546826243
826,0.06782308546826243
827,0.06782308546826243
828,0.06782308546826243
829,0.06782308546826243
830,0.06782308546826243
831,0.06782308546826243
832,0.06782308546826243
833,0.06782308546826243
834,0.06782308546826243
835,0.06782308546826243
836,0.06782308546826243
837,0.06782308546826243
838,0.06782308546826243
839,0.06782308546826243
840,0.06782308546826243
841,0.06782308546826243
842,0.06782308546826243
843,0.06782308546826243
844,0.06782308546826243
845,0.06782308546826243
846,0.06782308546826243
847,0.06782308546826243
848,0.06782308546826243
849,0.06782308546826243
850,0.06782308546826243
851,0.06782308546826243
852,0.06782308546826243
853,0.06782308546826243
854,0.06782308546826243
855,0.06782308546826243
856,0.06782308546826243
857,0.06782308546826243
858,0.06782308546826243
859,0.06782308546826243
860,0.06782308546826243
861,0.06782308546826243
862,0.06782308546826243
863,0.06782308546826243
864,0.06782308546826243
865,0.06782308546826243
866,0.06782308546826243
867,0.06782308546826243
868,0.06782308546826243
869,0.06782308546826243
870,0.06782308546826243
871,0.06782308546826243
872,0.06782308546826243
873,0.06782308546826243
874,0.06782308546826243
875,0.06782308546826243
876,0.06782308546826243
877,0.06782308546826243
878,0.06782308546826243
879,0.06782308546826243
880,0.06782308546826243
881,0.06782308546826243
882,0.06782308546826243
883,0.06782308546826243
884,0.06782308546826243
885,0.06782308546826243
886,0.06782308546826243
887,0.06782308546826243
888,0.06782308546826243
889,0.06782308546826243
890,0.06782308546826243
891,0.06782308546826243
892,0.06782308546826243
893,0.06782308546826243
894,0.06782308546826243
895,0.06782308546826243
896,0.06782308546826243
897,0.06782308546826243
898,0.06782308546826243
899,0.06782308546826243
