Iteration,Range
367,1.3966191385261482
368,1.3966191385261482
369,1.3966191385261482
370,1.3966191385261482
371,1.3966191385261482
372,1.3966191385261482
373,1.3966191385261482
374,1.3966191385261482
375,1.3966191385261482
376,1.3966191385261482
377,1.3966191385261482
378,1.3966191385261482
379,1.3966191385261482
380,1.3966191385261482
381,1.3966191385261482
382,1.3966191385261482
383,1.3966191385261482
384,1.3966191385261482
385,1.3966191385261482
386,1.3966191385261482
387,1.3966191385261482
388,1.3966191385261482
389,1.3966191385261482
390,1.3966191385261482
391,1.3966191385261482
392,1.3966191385261482
393,1.3966191385261482
394,1.3966191385261482
395,1.3966191385261482
396,1.3966191385261482
397,1.3966191385261482
398,1.3966191385261482
399,1.3966191385261482
400,1.3966191385261482
401,1.3966191385261482
402,1.3966191385261482
403,1.3966191385261482
404,1.3966191385261482
405,1.3966191385261482
406,1.3966191385261482
407,1.3966191385261482
408,1.3966191385261482
409,1.3966191385261482
410,1.3966191385261482
411,1.3966191385261482
412,1.3966191385261482
413,1.3966191385261482
414,1.3966191385261482
415,1.3966191385261482
416,1.3966191385261482
417,1.3966191385261482
418,1.3966191385261482
419,1.3966191385261482
420,1.3966191385261482
421,1.3966191385261482
422,1.3966191385261482
423,1.3966191385261482
424,1.3966191385261482
425,1.3966191385261482
426,1.3966191385261482
427,1.3966191385261482
428,1.3966191385261482
429,1.3966191385261482
430,1.3966191385261482
431,1.3966191385261482
432,1.3966191385261482
433,1.3966191385261482
434,1.3966191385261482
435,1.3966191385261482
436,1.3966191385261482
437,1.3966191385261482
438,1.3966191385261482
439,1.3966191385261482
440,1.3966191385261482
441,1.3966191385261482
442,1.3966191385261482
443,1.2231211908947444
444,1.2231211908947444
445,1.2231211908947444
446,1.2231211908947444
447,1.2231211908947444
448,1.2231211908947444
449,1.2231211908947444
450,1.2231211908947444
451,1.2231211908947444
452,1.2231211908947444
453,1.2231211908947444
454,1.2231211908947444
455,1.2231211908947444
456,1.2231211908947444
457,1.2231211908947444
458,1.2231211908947444
459,1.2231211908947444
460,1.2231211908947444
461,1.2231211908947444
462,1.2231211908947444
463,1.2231211908947444
464,1.2231211908947444
465,1.2231211908947444
466,1.2231211908947444
467,1.2231211908947444
468,1.2231211908947444
469,1.2231211908947444
470,1.2231211908947444
471,1.2231211908947444
472,1.2231211908947444
473,1.2231211908947444
474,1.2231211908947444
475,1.2231211908947444
476,1.2231211908947444
477,1.2231211908947444
478,1.2231211908947444
479,1.2231211908947444
480,1.2231211908947444
481,1.2231211908947444
482,1.2231211908947444
483,1.2231211908947444
484,1.2231211908947444
485,1.2231211908947444
486,1.2231211908947444
487,1.2231211908947444
488,1.2231211908947444
489,1.2231211908947444
490,1.2231211908947444
491,1.2231211908947444
492,1.2231211908947444
493,1.2231211908947444
494,1.2231211908947444
495,1.2231211908947444
496,1.2231211908947444
497,1.2231211908947444
498,1.2231211908947444
499,1.2231211908947444
500,1.2231211908947444
501,1.2231211908947444
502,1.2231211908947444
503,1.2231211908947444
504,1.2231211908947444
505,1.2231211908947444
506,1.2231211908947444
507,1.2231211908947444
508,1.2231211908947444
509,1.2231211908947444
510,1.2231211908947444
511,1.2231211908947444
512,1.2231211908947444
513,1.2231211908947444
514,1.2231211908947444
515,1.2231211908947444
516,1.2231211908947444
517,1.2231211908947444
518,1.2231211908947444
519,1.2231211908947444
520,1.2231211908947444
521,1.2231211908947444
522,1.2231211908947444
523,1.2231211908947444
524,1.2231211908947444
525,1.2231211908947444
526,1.2231211908947444
527,1.2231211908947444
528,1.2231211908947444
529,1.2231211908947444
530,1.2231211908947444
531,1.2231211908947444
532,1.2231211908947444
533,1.2231211908947444
534,1.2231211908947444
535,1.2231211908947444
536,1.2231211908947444
537,1.2231211908947444
538,1.2231211908947444
539,1.2231211908947444
540,1.2231211908947444
541,1.2231211908947444
542,1.2231211908947444
543,1.2231211908947444
544,1.2231211908947444
545,1.2231211908947444
546,1.2231211908947444
547,1.2231211908947444
548,1.2231211908947444
549,1.2231211908947444
550,1.2231211908947444
551,1.2231211908947444
552,1.2231211908947444
553,1.2231211908947444
554,1.2231211908947444
555,1.2231211908947444
556,1.2231211908947444
557,1.2231211908947444
558,1.2231211908947444
559,1.2231211908947444
560,1.2231211908947444
561,1.2231211908947444
562,1.2231211908947444
563,1.2231211908947444
564,1.2231211908947444
565,1.2231211908947444
566,1.2231211908947444
567,1.2231211908947444
568,1.2231211908947444
569,1.2231211908947444
570,1.2231211908947444
571,1.2231211908947444
572,1.2231211908947444
573,1.2231211908947444
574,1.2231211908947444
575,1.2231211908947444
576,1.2231211908947444
577,1.2231211908947444
578,1.2231211908947444
579,1.2231211908947444
580,1.2231211908947444
581,1.2231211908947444
582,1.2231211908947444
583,1.2231211908947444
584,1.2231211908947444
585,1.2231211908947444
586,1.2231211908947444
587,1.2231211908947444
588,1.2231211908947444
589,1.2231211908947444
590,1.2231211908947444
591,1.2231211908947444
592,1.2231211908947444
593,1.2231211908947444
594,1.2231211908947444
595,1.2231211908947444
596,1.2231211908947444
597,1.2231211908947444
598,1.2231211908947444
599,1.2231211908947444
600,1.2231211908947444
601,1.2231211908947444
602,1.2231211908947444
603,1.2231211908947444
604,1.2231211908947444
605,1.2231211908947444
606,1.2231211908947444
607,1.2231211908947444
608,1.2231211908947444
609,1.2231211908947444
610,1.2231211908947444
611,1.2231211908947444
612,1.2231211908947444
613,1.2231211908947444
614,1.2231211908947444
615,1.2231211908947444
616,1.2231211908947444
617,1.2231211908947444
618,1.2231211908947444
619,1.2231211908947444
620,1.2231211908947444
621,1.2231211908947444
622,1.2231211908947444
623,1.2231211908947444
624,1.2231211908947444
625,1.2231211908947444
626,1.2231211908947444
627,1.2231211908947444
628,1.2231211908947444
629,1.2231211908947444
630,1.2231211908947444
631,1.2231211908947444
632,1.2231211908947444
633,1.2231211908947444
634,1.2231211908947444
635,1.2231211908947444
636,1.2231211908947444
637,1.2231211908947444
638,1.2231211908947444
639,1.2231211908947444
640,1.2231211908947444
641,1.2231211908947444
642,1.2231211908947444
643,1.2231211908947444
644,1.2231211908947444
645,1.2231211908947444
646,1.2231211908947444
647,1.2231211908947444
648,1.2231211908947444
649,1.2231211908947444
650,1.2231211908947444
651,1.2231211908947444
652,1.2231211908947444
653,1.2231211908947444
654,1.2231211908947444
655,1.2231211908947444
656,1.2231211908947444
657,1.2231211908947444
658,1.2231211908947444
659,1.2231211908947444
660,1.2231211908947444
661,1.2231211908947444
662,1.2231211908947444
663,1.2231211908947444
664,1.2231211908947444
665,1.2231211908947444
666,1.2231211908947444
667,1.2231211908947444
668,1.2231211908947444
669,1.2231211908947444
670,1.2231211908947444
671,1.2231211908947444
672,1.2231211908947444
673,1.2231211908947444
674,1.2231211908947444
675,1.2231211908947444
676,1.2231211908947444
677,1.2231211908947444
678,1.2231211908947444
679,1.2231211908947444
680,1.2231211908947444
681,1.2231211908947444
682,1.2231211908947444
683,1.2231211908947444
684,1.2231211908947444
685,1.2231211908947444
686,1.2231211908947444
687,1.2231211908947444
688,1.2231211908947444
689,1.2231211908947444
690,1.2231211908947444
691,1.2231211908947444
692,1.2231211908947444
693,1.2231211908947444
694,1.2231211908947444
695,1.2231211908947444
696,1.2231211908947444
697,1.2231211908947444
698,1.2231211908947444
699,1.2231211908947444
700,1.2231211908947444
701,1.2231211908947444
702,1.2231211908947444
703,1.2231211908947444
704,1.2231211908947444
705,1.2231211908947444
706,1.2231211908947444
707,1.2231211908947444
708,1.2231211908947444
709,1.2231211908947444
710,1.2231211908947444
711,1.2231211908947444
712,1.2231211908947444
713,1.2231211908947444
714,1.2231211908947444
715,1.2231211908947444
716,1.2231211908947444
717,1.2231211908947444
718,1.2231211908947444
719,1.2231211908947444
720,1.2231211908947444
721,1.2231211908947444
722,1.2231211908947444
723,1.2231211908947444
724,1.2231211908947444
725,1.2231211908947444
726,1.2231211908947444
727,1.2231211908947444
728,1.2231211908947444
729,1.2231211908947444
730,1.2231211908947444
731,1.2231211908947444
732,1.2231211908947444
733,1.2231211908947444
734,1.2231211908947444
735,1.2231211908947444
736,1.2231211908947444
737,1.2231211908947444
738,1.2231211908947444
739,1.2231211908947444
740,1.2231211908947444
741,1.2231211908947444
742,1.2231211908947444
743,1.2231211908947444
744,1.2231211908947444
745,1.2231211908947444
746,1.2231211908947444
747,1.2231211908947444
748,1.2231211908947444
749,1.2231211908947444
750,1.2231211908947444
751,1.2231211908947444
752,1.2231211908947444
753,1.2231211908947444
754,1.2231211908947444
755,1.2231211908947444
756,0.5572823420588975
757,0.5572823420588975
758,0.5572823420588975
759,0.5572823420588975
760,0.5572823420588975
761,0.5572823420588975
762,0.5572823420588975
763,0.5572823420588975
764,0.5572823420588975
765,0.5572823420588975
766,0.5572823420588975
767,0.5572823420588975
768,0.5572823420588975
769,0.5572823420588975
770,0.5572823420588975
771,0.5572823420588975
772,0.5572823420588975
773,0.5572823420588975
774,0.5572823420588975
775,0.5572823420588975
776,0.5572823420588975
777,0.5572823420588975
778,0.5572823420588975
779,0.5572823420588975
780,0.5572823420588975
781,0.5572823420588975
782,0.5572823420588975
783,0.5572823420588975
784,0.5572823420588975
785,0.5572823420588975
786,0.5572823420588975
787,0.5572823420588975
788,0.5572823420588975
789,0.5572823420588975
790,0.5572823420588975
791,0.5572823420588975
792,0.5572823420588975
793,0.5572823420588975
794,0.5572823420588975
795,0.5572823420588975
796,0.5572823420588975
797,0.5572823420588975
798,0.5572823420588975
799,0.5572823420588975
800,0.5572823420588975
801,0.5572823420588975
802,0.5572823420588975
803,0.5572823420588975
804,0.5572823420588975
805,0.5572823420588975
806,0.5572823420588975
807,0.5572823420588975
808,0.5572823420588975
809,0.5572823420588975
810,0.5572823420588975
811,0.5572823420588975
812,0.5572823420588975
813,0.5572823420588975
814,0.5572823420588975
815,0.5572823420588975
816,0.5572823420588975
817,0.5572823420588975
818,0.5572823420588975
819,0.5572823420588975
820,0.5572823420588975
821,0.5572823420588975
822,0.5572823420588975
823,0.5572823420588975
824,0.5572823420588975
825,0.5572823420588975
826,0.5572823420588975
827,0.5572823420588975
828,0.5572823420588975
829,0.5572823420588975
830,0.5572823420588975
831,0.5572823420588975
832,0.5572823420588975
833,0.5572823420588975
834,0.5572823420588975
835,0.5572823420588975
836,0.5572823420588975
837,0.5572823420588975
838,0.5572823420588975
839,0.5572823420588975
840,0.5572823420588975
841,0.5572823420588975
842,0.5572823420588975
843,0.5572823420588975
844,0.5572823420588975
845,0.5572823420588975
846,0.5572823420588975
847,0.5572823420588975
848,0.5572823420588975
849,0.5572823420588975
850,0.5572823420588975
851,0.5572823420588975
852,0.5572823420588975
853,0.5572823420588975
854,0.5572823420588975
855,0.5572823420588975
856,0.5572823420588975
857,0.5572823420588975
858,0.5572823420588975
859,0.5572823420588975
860,0.5572823420588975
861,0.5572823420588975
862,0.5572823420588975
863,0.5572823420588975
864,0.5572823420588975
865,0.5572823420588975
866,0.5572823420588975
867,0.5572823420588975
868,0.5572823420588975
869,0.5572823420588975
870,0.5572823420588975
871,0.5572823420588975
872,0.5572823420588975
873,0.5572823420588975
874,0.5572823420588975
875,0.5572823420588975
876,0.5572823420588975
877,0.5572823420588975
878,0.5572823420588975
879,0.5572823420588975
880,0.5572823420588975
881,0.5572823420588975
882,0.5572823420588975
883,0.5572823420588975
884,0.5572823420588975
885,0.5572823420588975
886,0.5572823420588975
887,0.5572823420588975
888,0.5572823420588975
889,0.5572823420588975
890,0.5572823420588975
891,0.5572823420588975
892,0.5572823420588975
893,0.5572823420588975
894,0.5572823420588975
895,0.5572823420588975
896,0.5572823420588975
897,0.5572823420588975
898,0.5572823420588975
899,0.5572823420588975
900,0.5572823420588975
901,0.5572823420588975
902,0.5572823420588975
903,0.5572823420588975
904,0.5572823420588975
905,0.5572823420588975
906,0.5572823420588975
907,0.5572823420588975
908,0.5572823420588975
909,0.5572823420588975
910,0.5572823420588975
911,0.5572823420588975
912,0.5572823420588975
913,0.5572823420588975
914,0.5572823420588975
915,0.5572823420588975
916,0.5572823420588975
917,0.5572823420588975
918,0.5572823420588975
919,0.5572823420588975
920,0.5572823420588975
921,0.5572823420588975
922,0.5572823420588975
923,0.5572823420588975
924,0.5572823420588975
925,0.5572823420588975
926,0.5572823420588975
927,0.5572823420588975
928,0.5572823420588975
929,0.5572823420588975
930,0.5572823420588975
931,0.5572823420588975
932,0.5572823420588975
933,0.5572823420588975
934,0.5572823420588975
935,0.5572823420588975
936,0.5572823420588975
937,0.5572823420588975
938,0.5572823420588975
939,0.5572823420588975
940,0.5572823420588975
941,0.5572823420588975
942,0.5572823420588975
943,0.5572823420588975
944,0.5572823420588975
945,0.5572823420588975
946,0.5572823420588975
947,0.5572823420588975
948,0.5572823420588975
949,0.5572823420588975
950,0.5572823420588975
951,0.5572823420588975
952,0.5572823420588975
953,0.5572823420588975
954,0.5572823420588975
955,0.5572823420588975
956,0.5572823420588975
957,0.5572823420588975
958,0.5572823420588975
959,0.5572823420588975
960,0.5572823420588975
961,0.5572823420588975
962,0.5572823420588975
963,0.5572823420588975
964,0.5572823420588975
965,0.5572823420588975
966,0.5572823420588975
967,0.5572823420588975
968,0.5572823420588975
969,0.5572823420588975
970,0.5572823420588975
971,0.5572823420588975
972,0.5572823420588975
973,0.5572823420588975
974,0.5572823420588975
975,0.5572823420588975
976,0.5572823420588975
977,0.5572823420588975
978,0.5572823420588975
979,0.5572823420588975
980,0.5572823420588975
981,0.5572823420588975
982,0.5572823420588975
983,0.5572823420588975
984,0.5572823420588975
985,0.5572823420588975
986,0.5572823420588975
987,0.5572823420588975
988,0.5572823420588975
989,0.5572823420588975
990,0.5572823420588975
991,0.5572823420588975
992,0.5572823420588975
993,0.5572823420588975
994,0.5572823420588975
995,0.5572823420588975
996,0.5572823420588975
997,0.5572823420588975
998,0.5572823420588975
999,0.5572823420588975
1000,0.5572823420588975
1,27508.53130420645
2,27136.230258999974
3,27136.230258999974
4,26646.05624802658
