Iteration,Range
401,112106.28088276704
402,112142.77331567155
403,112154.9184211152
404,112155.66965896127
405,112240.46343297351
406,112241.43391238838
407,112241.43391238838
408,112241.43391238838
409,112241.43391238838
410,112241.43391238838
411,112241.43391238838
412,112241.43391238838
413,112241.43391238838
414,112241.43391238838
415,112241.43391238838
416,112242.69375681313
417,112242.69375681313
418,112242.69375681313
419,112242.69375681313
420,112327.32910032492
421,112327.32910032492
422,112327.32910032492
423,112327.32910032492
424,112328.3618440482
425,112328.86410209513
426,112328.86410209513
427,112328.86410209513
428,112328.86410209513
429,112328.86410209513
430,112435.63800488904
431,112489.84787616669
432,112489.84787616669
433,112489.84787616669
434,112489.84787616669
435,112490.50999805731
436,112490.50999805731
437,112560.9429776993
438,112561.7238612777
439,112563.23966020303
440,112719.00338901502
441,112719.00338901502
442,112719.00338901502
443,112719.00338901502
444,112719.00338901502
445,112719.8197200353
446,112719.8197200353
447,112721.37817208566
448,112792.62320846094
449,112792.62320846094
450,112792.62320846094
451,112792.62320846094
452,112913.0255373529
453,112913.0255373529
454,112914.4361445292
455,112914.4361445292
456,112914.4361445292
457,113108.52420859123
458,113261.6934459429
459,113263.27185276238
460,113372.41589811082
461,113372.41589811082
462,113372.41589811082
463,113372.41589811082
464,113372.41589811082
465,113372.41589811082
466,113372.41589811082
467,113372.41589811082
468,113372.41589811082
469,113372.41589811082
470,113372.74414995013
471,113372.74414995013
472,113372.74414995013
473,113439.38661613561
474,113439.38661613561
475,113482.42904310761
476,113498.63138072591
477,113498.63138072591
478,113590.22533182292
479,113590.22533182292
480,113590.22533182292
481,113590.22533182292
482,113591.63146043853
483,113591.63146043853
484,113591.63146043853
485,113591.63146043853
486,113591.63146043853
487,113591.63146043853
488,113591.63146043853
489,113591.63146043853
490,113591.63146043853
491,113592.97659061351
492,113592.97659061351
493,113592.97659061351
494,113592.97659061351
495,113592.97659061351
496,113592.97659061351
497,113592.97659061351
498,113592.97659061351
499,113592.97659061351
500,113592.97659061351
501,113592.97659061351
502,113592.97659061351
503,113592.97659061351
504,113592.97659061351
505,113592.97659061351
506,113592.97659061351
507,113592.97659061351
508,113592.97659061351
509,113592.97659061351
510,113592.97659061351
511,113592.97659061351
512,113592.97659061351
513,113592.97659061351
514,113592.97659061351
515,113592.97659061351
516,113592.97659061351
517,113592.97659061351
518,113592.97659061351
519,113592.97659061351
520,113592.97659061351
521,113593.19888620176
522,113593.19888620176
523,113593.19888620176
524,113593.19888620176
525,113593.19888620176
526,113593.19888620176
527,113593.19888620176
528,113593.19888620176
529,113593.19888620176
530,113593.19888620176
531,113593.19888620176
532,113593.19888620176
533,113593.19888620176
534,113593.42248788469
535,113593.42248788469
536,113593.42248788469
537,113593.42248788469
538,113593.42248788469
539,113593.42248788469
540,113593.42248788469
541,113593.42248788469
542,113593.42248788469
543,113593.42248788469
544,113593.42248788469
545,113593.42248788469
546,113593.42248788469
547,113593.42248788469
548,113593.42248788469
549,113593.42248788469
550,113593.42248788469
551,113593.42248788469
552,113593.42248788469
553,113593.42248788469
554,113593.42248788469
555,113593.42248788469
556,113593.42248788469
557,113593.42248788469
558,113593.42248788469
559,113593.42248788469
560,113593.42248788469
561,113593.42248788469
562,113593.42248788469
563,113593.42248788469
564,113593.42248788469
565,113593.42248788469
566,113593.42248788469
567,113593.42248788469
568,113593.42248788469
569,113593.42248788469
570,113593.42248788469
571,113593.42248788469
572,113593.42248788469
573,113593.42248788469
574,113593.48563913972
575,113593.48563913972
576,113593.48563913972
577,113593.48563913972
578,113593.48563913972
579,113593.48563913972
580,113593.48563913972
581,113593.48563913972
582,113593.48563913972
583,113593.48563913972
584,113593.48563913972
585,113593.48563913972
586,113593.48563913972
587,113593.48563913972
588,113593.48563913972
589,113593.48563913972
590,113593.48563913972
591,113593.48563913972
592,113593.48563913972
593,113593.48563913972
594,113593.48563913972
595,113593.48563913972
596,113593.48563913972
597,113593.48563913972
598,113593.48563913972
599,113593.48563913972
600,113593.48563913972
601,113593.48563913972
602,113593.48563913972
603,113593.48563913972
604,113593.48563913972
605,113593.48563913972
606,113593.48563913972
607,113593.48563913972
608,113593.48563913972
609,113593.48563913972
610,113593.48563913972
611,113593.48563913972
612,113593.48563913972
613,113593.48563913972
614,113593.48563913972
615,113593.48563913972
616,113593.48563913972
617,113593.48563913972
618,113593.48563913972
619,113593.48563913972
620,113593.48563913972
621,113593.48563913972
622,113593.48563913972
623,113593.48563913972
624,113593.48563913972
625,113593.48563913972
626,113593.48563913972
627,113593.48563913972
628,113593.48563913972
629,113593.48563913972
630,113593.48563913972
631,113593.48563913972
632,113593.48563913972
633,113593.48563913972
634,113593.48563913972
635,113593.48563913972
636,113593.48563913972
637,113593.48563913972
638,113593.48563913972
639,113593.48563913972
640,113593.48563913972
641,113593.48563913972
642,113593.48563913972
643,113593.48563913972
644,113593.48563913972
645,113593.48563913972
646,113593.48563913972
647,113593.48563913972
648,113593.48563913972
649,113593.48563913972
650,113593.48563913972
651,113593.48563913972
652,113593.48563913972
653,113593.48563913972
654,113593.48563913972
655,113593.48563913972
656,113593.48563913972
657,113593.48563913972
658,113593.48563913972
659,113593.48563913972
660,113593.48563913972
661,113593.48563913972
662,113593.48563913972
663,113593.48563913972
664,113593.48563913972
665,113593.48563913972
666,113593.48563913972
667,113593.48563913972
668,113593.48563913972
669,113593.48563913972
670,113593.48563913972
671,113593.48563913972
672,113593.48563913972
673,113593.48563913972
674,113593.48563913972
675,113593.48563913972
676,113593.48563913972
677,113593.48563913972
678,113593.48563913972
679,113593.48563913972
680,113593.48563913972
681,113593.48563913972
682,113593.48563913972
683,113593.48563913972
684,113593.48563913972
685,113593.48563913972
686,113593.48563913972
687,113593.48563913972
688,113593.48563913972
689,113593.48563913972
690,113593.48563913972
691,113593.48563913972
692,113593.48563913972
693,113593.48563913972
694,113593.48563913972
695,113593.48563913972
696,113593.48563913972
697,113593.48563913972
698,113593.48563913972
699,113593.48563913972
700,113593.48563913972
701,113593.48563913972
702,113593.48563913972
703,113593.48563913972
704,113593.48563913972
705,113593.48563913972
706,113593.48563913972
707,113593.48563913972
708,113593.8731639552
709,113593.8731639552
710,113593.8731639552
711,113593.8731639552
712,113593.8731639552
713,113593.8731639552
714,113593.8731639552
715,113593.8731639552
716,113593.8731639552
717,113593.8731639552
718,113593.8731639552
719,113593.8731639552
720,113593.8731639552
721,113593.8731639552
722,113593.8731639552
723,113593.8731639552
724,113593.8731639552
725,113593.8731639552
726,113593.8731639552
727,113593.8731639552
728,113593.8731639552
729,113593.8731639552
730,113593.8731639552
731,113593.8731639552
732,113593.8731639552
733,113593.8731639552
734,113593.8731639552
735,113593.8731639552
736,113593.8731639552
737,113593.8731639552
738,113593.8731639552
739,113593.8731639552
740,113593.8731639552
741,113593.8731639552
742,113593.8731639552
743,113593.8731639552
744,113593.8731639552
745,113593.8731639552
746,113593.8731639552
747,113593.8731639552
748,113593.8731639552
749,113593.8731639552
750,113593.8731639552
751,113593.8731639552
752,113593.8731639552
753,113593.8731639552
754,113593.8731639552
755,113593.8731639552
756,113593.8731639552
757,113593.8731639552
758,113593.8731639552
759,113593.8731639552
760,113593.8731639552
761,113593.8731639552
762,113593.8731639552
763,113593.8731639552
764,113593.8731639552
765,113593.8731639552
766,113593.8731639552
767,113593.8731639552
768,113593.8731639552
769,113593.8731639552
770,113593.8731639552
771,113593.8731639552
772,113593.8731639552
773,113593.8731639552
774,113593.8731639552
775,113593.8731639552
776,113593.87556975675
777,113593.87556975675
778,113593.87556975675
779,113593.87556975675
780,113593.87556975675
781,113593.87556975675
782,113593.87556975675
783,113593.87556975675
784,113593.87556975675
785,113593.87556975675
786,113593.87556975675
787,113593.87556975675
788,113593.87556975675
789,113593.87556975675
790,113593.87556975675
791,113593.87556975675
792,113593.87556975675
793,113593.87556975675
794,113593.87556975675
795,113593.87556975675
796,113593.87556975675
797,113593.87556975675
798,113593.87556975675
799,113593.87556975675
800,113593.87556975675
801,113593.87556975675
802,113593.87556975675
803,113593.87556975675
804,113593.87556975675
805,113593.87556975675
806,113593.87556975675
807,113593.87556975675
808,113593.87556975675
809,113593.87556975675
810,113593.87556975675
811,113593.87556975675
812,113593.87556975675
813,113593.87556975675
814,113593.87556975675
815,113593.87556975675
816,113593.87556975675
817,113593.87556975675
818,113593.87556975675
819,113593.87556975675
820,113593.87556975675
821,113593.87556975675
822,113593.87556975675
823,113593.87556975675
824,113593.87556975675
825,113593.87556975675
826,113593.87556975675
827,113593.87556975675
828,113593.87556975675
829,113593.87556975675
830,113593.87556975675
831,113593.87556975675
832,113593.87556975675
833,113593.87556975675
834,113593.87556975675
835,113593.87556975675
836,113593.87556975675
837,113593.87556975675
838,113593.87556975675
839,113593.87556975675
840,113593.87556975675
841,113593.87556975675
842,113593.87556975675
843,113593.87556975675
844,113593.87556975675
845,113593.87556975675
846,113593.87556975675
847,113593.87556975675
848,113593.87556975675
849,113593.87556975675
850,113593.87556975675
851,113593.87556975675
852,113593.87556975675
853,113593.87556975675
854,113593.87556975675
855,113593.87556975675
856,113593.87556975675
857,113593.87556975675
858,113593.87556975675
859,113593.87556975675
860,113593.87556975675
861,113593.87556975675
862,113593.87556975675
863,113593.87556975675
864,113593.87556975675
865,113593.87556975675
866,113593.87556975675
867,113593.87556975675
868,113593.87556975675
869,113593.87556975675
870,113593.87556975675
871,113593.87556975675
872,113593.87556975675
873,113593.87556975675
874,113593.87556975675
875,113593.87556975675
876,113593.87556975675
877,113593.87556975675
878,113593.87556975675
879,113593.87556975675
880,113593.87556975675
881,113593.87556975675
882,113593.87556975675
883,113593.87556975675
884,113593.87556975675
885,113593.87556975675
886,113593.87556975675
887,113593.87556975675
888,113593.87556975675
889,113593.87556975675
890,113593.87556975675
891,113593.87556975675
892,113593.87556975675
893,113593.87556975675
894,113593.87556975675
895,113593.87556975675
896,113593.87556975675
897,113593.87556975675
898,113593.87556975675
899,113593.87556975675
900,113593.87556975675
901,113593.87556975675
902,113593.87556975675
903,113593.87556975675
904,113593.87556975675
905,113593.87556975675
906,113593.87556975675
907,113593.87556975675
908,113593.87556975675
909,113593.87556975675
910,113593.87556975675
911,113593.87556975675
912,113593.87556975675
913,113593.87556975675
914,113593.87556975675
915,113593.87556975675
916,113593.87556975675
917,113593.87556975675
918,113593.87556975675
919,113593.87556975675
920,113593.87556975675
921,113593.87556975675
922,113593.87556975675
923,113593.87556975675
924,113593.87556975675
925,113593.87556975675
926,113593.87556975675
927,113593.87556975675
928,113593.87556975675
929,113593.87556975675
930,113593.87556975675
931,113593.87556975675
932,113593.87556975675
933,113593.87556975675
934,113593.87556975675
935,113593.87556975675
936,113593.87556975675
937,113593.87556975675
938,113593.87556975675
939,113593.87556975675
940,113593.87556975675
941,113593.87556975675
942,113593.87556975675
943,113593.87556975675
944,113593.87556975675
945,113593.87556975675
946,113593.87556975675
947,113593.87556975675
948,113593.87556975675
949,113593.87556975675
950,113593.87556975675
951,113593.87556975675
952,113593.87556975675
953,113593.87556975675
954,113593.87556975675
955,113593.87556975675
956,113593.87556975675
957,113593.87556975675
958,113593.87556975675
959,113593.87556975675
960,113593.87556975675
961,113593.87556975675
962,113593.87556975675
963,113593.87556975675
964,113593.87556975675
965,113593.87556975675
966,113593.87556975675
967,113593.87556975675
968,113593.87556975675
969,113593.87556975675
970,113593.87556975675
971,113593.87556975675
972,113593.87556975675
973,113593.87556975675
974,113593.87556975675
975,113593.87556975675
976,113593.87556975675
977,113593.87556975675
978,113593.87556975675
979,113593.87556975675
980,113593.87556975675
981,113593.87556975675
982,113593.87556975675
983,113593.87556975675
984,113593.87556975675
985,113593.87556975675
986,113593.87556975675
987,113593.87556975675
988,113593.87556975675
989,113593.87556975675
