Iteration,Range
399,50091.29062658121
400,50091.29062658121
401,50091.29062658121
402,50091.29062658121
403,50091.29062658121
404,50091.29062658121
405,50091.29062658121
406,50091.29062658121
407,50091.29062658121
408,50091.29062658121
409,50091.29062658121
410,50091.29062658121
411,50091.29062658121
412,50091.29062658121
413,50091.29062658121
414,50091.29062658121
415,50091.29062658121
416,50091.29062658121
417,50091.29062658121
418,50091.29062658121
419,50091.29062658121
420,50091.29062658121
421,50091.29062658121
422,50091.29062658121
423,50091.29062658121
424,50091.29062658121
425,50091.29062658121
426,50091.29062658121
427,50091.29062658121
428,50091.29062658121
429,50091.29062658121
430,50091.29062658121
431,50091.29062658121
432,50091.29062658121
433,50091.29062658121
434,50091.29062658121
435,50091.29062658121
436,50091.29062658121
437,50091.29062658121
438,50091.29062658121
439,50091.29062658121
440,50091.29062658121
441,50091.29062658121
442,50091.29062658121
443,50091.29062658121
444,50091.29062658121
445,50091.29062658121
446,50091.29062658121
447,50091.29062658121
448,50091.29062658121
449,50091.29062658121
450,50091.29062658121
451,50091.29062658121
452,50091.29062658121
453,50091.29062658121
454,50091.29062658121
455,50091.29062658121
456,50091.29062658121
457,50091.29062658121
458,50091.29062658121
459,50091.29062658121
460,50091.29062658121
461,50091.29062658121
462,50091.29062658121
463,50091.29062658121
464,50091.29062658121
465,50091.29062658121
466,50091.29062658121
467,50091.29062658121
468,50091.29062658121
469,50091.29062658121
470,50091.29062658121
471,50091.29062658121
472,50091.29062658121
473,50091.29062658121
474,50091.29062658121
475,50091.29062658121
476,50091.29062658121
477,50091.29062658121
478,50091.29062658121
479,50091.29062658121
480,50091.29062658121
481,50091.29062658121
482,50091.29062658121
483,50091.29062658121
484,50091.29062658121
485,50091.29062658121
486,50091.29062658121
487,50091.29062658121
488,50091.29062658121
489,50091.29062658121
490,50091.29062658121
491,50091.29062658121
492,50091.29062658121
493,50091.29062658121
494,50091.29062658121
495,50091.29062658121
496,50091.29062658121
497,50091.29062658121
498,50091.29062658121
499,50091.29062658121
500,50091.29062658121
501,50091.29062658121
502,50091.29062658121
503,50091.29062658121
504,50091.29062658121
505,50091.29062658121
506,50091.29062658121
507,50091.29062658121
508,50091.29062658121
509,50091.29062658121
510,50091.29062658121
511,50091.29062658121
512,50091.29062658121
513,50091.29062658121
514,50091.29062658121
515,50091.29062658121
516,50091.29062658121
517,50091.29062658121
518,50091.29062658121
519,50091.29062658121
520,50091.29062658121
521,50091.29062658121
522,50091.29062658121
523,50091.29062658121
524,50091.29062658121
525,50091.29062658121
526,50091.29062658121
527,50091.29062658121
528,50091.29062658121
529,50091.29062658121
530,50091.29062658121
531,50091.29062658121
532,50091.29062658121
533,50091.29062658121
534,50091.29062658121
535,50091.29062658121
536,50091.29062658121
537,50091.29062658121
538,50091.29062658121
539,50091.29062658121
540,50091.29062658121
541,50091.29062658121
542,50091.29062658121
543,50091.29062658121
544,50091.29062658121
545,50091.29062658121
546,50091.29062658121
547,50091.29062658121
548,50091.29062658121
549,50091.29062658121
550,50091.29062658121
551,50091.29062658121
552,50091.29062658121
553,50091.29062658121
554,50091.29062658121
555,50091.29062658121
556,50091.29062658121
557,50091.29062658121
558,50091.29062658121
559,50091.29062658121
560,50091.29062658121
561,50091.29062658121
562,50091.29062658121
563,50091.29062658121
564,50091.29062658121
565,50091.29062658121
566,50091.29062658121
567,50091.29062658121
568,50091.29062658121
569,50091.29062658121
570,50091.29062658121
571,50091.29062658121
572,50091.29062658121
573,50091.29062658121
574,50091.29062658121
575,50091.29062658121
576,50091.29062658121
577,50091.29062658121
578,50091.29062658121
579,50091.29062658121
580,50091.29062658121
581,50091.29062658121
582,50091.29062658121
583,50091.29062658121
584,50091.29062658121
585,50091.29062658121
586,50091.29062658121
587,50091.29062658121
588,50091.29062658121
589,50091.29062658121
590,50091.29062658121
591,50091.29062658121
592,50091.29062658121
593,50091.29062658121
594,50091.29062658121
595,50091.29062658121
596,50091.29062658121
597,50091.29062658121
598,50091.29062658121
599,50091.29062658121
600,50091.29062658121
601,50091.29062658121
602,50091.29062658121
603,50091.29062658121
604,50091.29062658121
605,50091.29062658121
606,50091.29062658121
607,50091.29062658121
608,50091.29062658121
609,50091.29062658121
610,50091.29062658121
611,50091.29062658121
612,50091.29062658121
613,50091.29062658121
614,50091.29062658121
615,50091.29062658121
616,50091.29062658121
617,50091.29062658121
618,50091.29062658121
619,50091.29062658121
620,50091.29062658121
621,50091.29062658121
622,50091.29062658121
623,50091.29062658121
624,50091.29062658121
625,50091.29062658121
626,50091.29062658121
627,50091.29062658121
628,50091.29062658121
629,50091.29062658121
630,50091.29062658121
631,50091.29062658121
632,50091.29062658121
633,50091.29062658121
634,50091.29062658121
635,50091.29062658121
636,50091.29062658121
637,50091.29062658121
638,50091.29062658121
639,50091.29062658121
640,50091.29062658121
641,50091.29062658121
642,50091.29062658121
643,50091.29062658121
644,50091.29062658121
645,50091.29062658121
646,50091.29062658121
647,50091.29062658121
648,50091.29062658121
649,50091.29062658121
650,50091.29062658121
651,50091.29062658121
652,50091.29062658121
653,50091.29062658121
654,50091.29062658121
655,50091.29062658121
656,50091.29062658121
657,50091.29062658121
658,50091.29062658121
659,50091.29062658121
660,50091.29062658121
661,50091.29062658121
662,50091.29062658121
663,50091.29062658121
664,50091.29062658121
665,50091.29062658121
666,50091.29062658121
667,50091.29062658121
668,50091.29062658121
669,50091.29062658121
670,50091.29062658121
671,50091.29062658121
672,50091.29062658121
673,50091.29062658121
674,50091.29062658121
675,50091.29062658121
676,50091.29062658121
677,50091.29062658121
678,50091.29062658121
679,50091.29062658121
680,50091.29062658121
681,50091.29062658121
682,50091.29062658121
683,50091.29062658121
684,50091.29062658121
685,50091.29062658121
686,50091.29062658121
687,50091.29062658121
688,50091.29062658121
689,50091.29062658121
690,50091.29062658121
691,50091.29062658121
692,50091.29062658121
693,50091.29062658121
694,50091.29062658121
695,50091.29062658121
696,50091.29062658121
697,50091.29062658121
698,50091.29062658121
699,50091.29062658121
700,50091.29062658121
701,50091.29062658121
702,50091.29062658121
703,50091.29062658121
704,50091.29062658121
705,50091.29062658121
706,50091.29062658121
707,50091.29062658121
708,50091.29062658121
709,50091.29062658121
710,50091.29062658121
711,50091.29062658121
712,50091.29062658121
713,50091.29062658121
714,50091.29062658121
715,50091.29062658121
716,50091.29062658121
717,50091.29062658121
718,50091.29062658121
719,50091.29062658121
720,50091.29062658121
721,50091.29062658121
722,50091.29062658121
723,50091.29062658121
724,50091.29062658121
725,50091.29062658121
726,50091.29062658121
727,50091.29062658121
728,50091.29062658121
729,50091.29062658121
730,50091.29062658121
731,50091.29062658121
732,50091.29062658121
733,50091.29062658121
734,50091.29062658121
735,50091.29062658121
736,50091.29062658121
737,50091.29062658121
738,50091.29062658121
739,50091.29062658121
740,50091.29062658121
741,50091.29062658121
742,50091.29062658121
743,50091.29062658121
744,50091.29062658121
745,50091.29062658121
746,50091.29062658121
747,50091.29062658121
748,50091.29062658121
749,50091.29062658121
750,50091.29062658121
751,50091.29062658121
752,50091.29062658121
753,50091.29062658121
754,50091.29062658121
755,50091.29062658121
756,50091.29062658121
757,50091.29062658121
758,50091.29062658121
759,50091.29062658121
760,50091.29062658121
761,50091.29062658121
762,50091.29062658121
763,50091.29062658121
764,50091.29062658121
765,50091.29062658121
766,50091.29062658121
767,50091.29062658121
768,50091.29062658121
769,50091.29062658121
770,50091.29062658121
771,50091.29062658121
772,50091.29062658121
773,50091.29062658121
774,50091.29062658121
775,50091.29062658121
776,50091.29062658121
777,50091.29062658121
778,50091.29062658121
779,50091.29062658121
780,50091.29062658121
781,50091.29062658121
782,50091.29062658121
783,50091.29062658121
784,50091.29062658121
785,50091.29062658121
786,50091.29062658121
787,50091.29062658121
788,50091.29062658121
789,50091.29062658121
790,50091.29062658121
791,50091.29062658121
792,50091.29062658121
793,50091.29062658121
794,50091.29062658121
795,50091.29062658121
796,50091.29062658121
797,50091.29062658121
798,50091.29062658121
799,50091.29062658121
800,50091.29062658121
801,50091.29062658121
802,50091.29062658121
803,50091.29062658121
804,50091.29062658121
805,50091.29062658121
806,50091.29062658121
807,50091.29062658121
808,50091.29062658121
809,50091.29062658121
810,50091.29062658121
811,50091.29062658121
812,50091.29062658121
813,50091.29062658121
814,50091.29062658121
815,50091.29062658121
816,50091.29062658121
817,50091.29062658121
818,50091.29062658121
819,50091.29062658121
820,50091.29062658121
821,50091.29062658121
822,50091.29062658121
823,50091.29062658121
824,50091.29062658121
825,50091.29062658121
826,50091.29062658121
827,50091.29062658121
828,50091.29062658121
829,50091.29062658121
830,50091.29062658121
831,50091.29062658121
832,50091.29062658121
833,50091.29062658121
834,50091.29062658121
835,50091.29062658121
836,50091.29062658121
837,50091.29062658121
838,50091.29062658121
839,50091.29062658121
840,50091.29062658121
841,50091.29062658121
842,50091.29062658121
843,50091.29062658121
844,50091.29062658121
845,50091.29062658121
846,50091.29062658121
847,50091.29062658121
848,50091.29062658121
849,50091.29062658121
850,50091.29062658121
851,50091.29062658121
852,50091.29062658121
853,50091.29062658121
854,50091.29062658121
855,50091.29062658121
856,50091.29062658121
857,50091.29062658121
858,50091.29062658121
859,50091.29062658121
860,50091.29062658121
861,50091.29062658121
862,50091.29062658121
863,50091.29062658121
864,50091.29062658121
865,50091.29062658121
866,50091.29062658121
867,50091.29062658121
868,50091.29062658121
869,50091.29062658121
870,50091.29062658121
871,50091.29062658121
872,50091.29062658121
873,50091.29062658121
874,50091.29062658121
875,50091.29062658121
876,50091.29062658121
877,50091.29062658121
878,50091.29062658121
879,50091.29062658121
880,50091.29062658121
881,50091.29062658121
882,50091.29062658121
883,50091.29062658121
884,50091.29062658121
885,50091.29062658121
886,50091.29062658121
887,50091.29062658121
888,50091.29062658121
889,50091.29062658121
890,50091.29062658121
891,50091.29062658121
892,50091.29062658121
893,50091.29062658121
894,50091.29062658121
895,50091.29062658121
896,50091.29062658121
897,50091.29062658121
898,50091.29062658121
899,50091.29062658121
900,50091.29062658121
901,50091.29062658121
902,50091.29062658121
903,50091.29062658121
904,50091.29062658121
905,50091.29062658121
906,50091.29062658121
907,50091.29062658121
908,50091.29062658121
909,50091.29062658121
910,50091.29062658121
911,50091.29062658121
912,50091.29062658121
913,50091.29062658121
914,50091.29062658121
915,50091.29062658121
916,50091.29062658121
917,50091.29062658121
918,50091.29062658121
919,50091.29062658121
920,50091.29062658121
921,50091.29062658121
922,50091.29062658121
923,50091.29062658121
924,50091.29062658121
925,50091.29062658121
926,50091.29062658121
927,50091.29062658121
928,50091.29062658121
929,50091.29062658121
930,50091.29062658121
931,50091.29062658121
932,50091.29062658121
933,50091.29062658121
934,50091.29062658121
935,50091.29062658121
936,50091.29062658121
937,50091.29062658121
938,50091.29062658121
939,50091.29062658121
940,50091.29062658121
941,50091.29062658121
942,50091.29062658121
943,50091.29062658121
944,50091.29062658121
945,50091.29062658121
946,50091.29062658121
947,50091.29062658121
948,50091.29062658121
949,50091.29062658121
950,50091.29062658121
951,50091.29062658121
952,50091.29062658121
953,50091.29062658121
954,50091.29062658121
955,50091.29062658121
956,50091.29062658121
957,50091.29062658121
958,50091.29062658121
959,50091.29062658121
960,50091.29062658121
961,50091.29062658121
962,50091.29062658121
963,50091.29062658121
964,50091.29062658121
965,50091.29062658121
966,50091.29062658121
967,50091.29062658121
968,50091.29062658121
969,50091.29062658121
970,50091.29062658121
971,50091.29062658121
972,50091.29062658121
973,50091.29062658121
974,50091.29062658121
975,50091.29062658121
976,50091.29062658121
977,50091.29062658121
978,50091.29062658121
979,50091.29062658121
980,50091.29062658121
981,50091.29062658121
982,50091.29062658121
983,50091.29062658121
984,50091.29062658121
985,50091.29062658121
986,50091.29062658121
987,50091.29062658121
988,50091.29062658121
989,50091.29062658121
990,50091.29062658121
991,50091.29062658121
992,50091.29062658121
993,50091.29062658121
994,50091.29062658121
995,50091.29062658121
996,50091.29062658121
997,50091.29062658121
998,50091.29062658121
999,50091.29062658121
1000,50091.29062658121
1,71713.01425255826
2,71713.01425255826
3,71599.71851039823
4,71545.70299148175
5,71545.70299148175
6,71545.70299148175
7,71508.86915775454
8,71508.86915775454
9,71361.7236861796
10,71103.04510211335
11,70987.4252716822
12,70389.6059531694
13,70389.6059531694
14,70389.6059531694
15,70389.6059531694
16,70389.6059531694
17,70389.6059531694
18,70367.4488320772
19,70367.4488320772
20,70367.4488320772
21,70367.4488320772
22,70280.72649639245
23,69969.21324725448
24,69969.21324725448
25,69969.21324725448
26,69969.21324725448
27,69729.53911613999
28,69729.53911613999
29,69233.51153732129
30,69233.51153732129
31,69187.69408610107
32,69187.69408610107
33,69105.8471487172
34,69105.8471487172
35,68571.75387846753
36,68571.75387846753
37,68571.75387846753
38,68571.75387846753
39,68571.75387846753
40,68571.75387846753
41,68571.75387846753
42,68134.43744515236
43,68134.43744515236
44,67870.18871090224
45,67824.59295246896
46,67501.14403199944
47,67466.98689779622
48,67466.98689779622
49,67466.98689779622
50,67466.98689779622
51,67466.98689779622
52,67176.04999035965
53,67176.04999035965
54,67176.04999035965
55,67176.04999035965
